feature,group,unit,description,n_missing
lat,geographic,degrees,Grid-cell centre latitude,
lon,geographic,degrees,Grid-cell centre longitude,
planting_doy,crop_calendar,day-of-year,GGCMI Phase 3 wheat planting day,
maturity_doy,crop_calendar,day-of-year,GGCMI Phase 3 wheat maturity day,
season_length_days,crop_calendar,days,Total cultivation days (wraps New Year for winter wheat),
n_growing_months,crop_calendar,count,Months passing the >7-day cultivation rule,
pr_m01,climate,mm/month,GSWP3-W5E5 precipitation January (monthly op = sum),
sfcWind_m01,climate,m/s,GSWP3-W5E5 wind speed January (monthly op = mean),
tasmin_m01,climate,degC,GSWP3-W5E5 minimum temperature January (monthly op = mean),
tasmax_m01,climate,degC,GSWP3-W5E5 maximum temperature January (monthly op = mean),
hurs_m01,climate,%,GSWP3-W5E5 relative humidity January (monthly op = mean),
rsds_m01,climate,W/m2,GSWP3-W5E5 shortwave radiation January (monthly op = mean),
ps_m01,climate,Pa,GSWP3-W5E5 surface air pressure January (monthly op = mean),
green_wf,target,m3/t,ACEA unit green water footprint 2010-2019 mean,
blue_wf,target,m3/t,ACEA unit blue water footprint 2010-2019 mean,
total_wf,target,m3/t,green_wf + blue_wf,
